Assay,Species,F_length,R_length,P_length,F_Tm,R_Tm,P_Tm,F_GC,R_GC,P_GC,FRmm_total,FRmm_diff,FRmm_3p,FRmm_term,FRmm_AA,FRmm_AG,FRmm_AC,FRmm_TT,FRmm_TG,FRmm_TC,FRmm_GG,FRmm_CC,Pmm_AA,Pmm_AG,Pmm_AC,Pmm_TT,Pmm_TG,Pmm_TC,Pmm_GG,Pmm_CC,Pmm_total,Pmm_3p,Pmm_5p,Pmm_center,SYBR_results,SYBR_keep,TaqMan_results
FVR2,Faxonius placidus,27,27,17,59.9,60,69,37,41,47,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,Amp,TRUE,Amp
FVR2,Faxonius quadruncus,27,27,17,59.9,60,69,37,41,47,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,Amp,TRUE,Amp
FVR2,Faxonius virilis,27,27,17,59.9,60,69,37,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
FVR2,Hobbseus valleculus,27,27,17,59.9,60,69,37,41,47,7,0.142857143,1,0,0,0,0,2,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
FVR2,Orconectes incomptus,27,27,17,59.9,60,69,37,41,47,10,0.2,1,0,0,0,1,2,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,NoAmp,TRUE,NoAmp
FVR2,Procambarus acherontis,27,27,17,59.9,60,69,37,41,47,5,0.2,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,Amp,TRUE,NoAmp
FVR2,Procambarus ancylus,27,27,17,59.9,60,69,37,41,47,3,0.333333333,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,2,Amp,TRUE,NoAmp
FVR2,Procambarus bivittatus,27,27,17,59.9,60,69,37,41,47,7,0.428571429,2,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
FVR2,Procambarus howellae,27,27,17,59.9,60,69,37,41,47,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,2,Amp,TRUE,NoAmp
FVR2,Procambarus leonensis,27,27,17,59.9,60,69,37,41,47,4,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,Amp,TRUE,NoAmp
FVR2,Procambarus litosternum,27,27,17,59.9,60,69,37,41,47,7,0.142857143,2,0,0,0,3,1,2,1,0,0,0,0,1,1,1,0,0,0,3,0,1,2,NoAmp,TRUE,NoAmp
FVR2,Procambarus paeninsulanus,27,27,17,59.9,60,69,37,41,47,3,0.333333333,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,4,0,2,2,Amp,TRUE,NoAmp
FVR2,Procambarus pubischelae,27,27,17,59.9,60,69,37,41,47,7,0.428571429,2,0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
FVR2,Procambarus rogersi,27,27,17,59.9,60,69,37,41,47,5,0.2,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,2,Amp,TRUE,NoAmp
FVR2,Procambarus simulans,27,27,17,59.9,60,69,37,41,47,6,0,1,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
FVR2,Procambarus versutus,27,27,17,59.9,60,69,37,41,47,6,0,1,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,Amp,TRUE,NoAmp
FVR2,Procambarus viaeviridis,27,27,17,59.9,60,69,37,41,47,4,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
HYPO,Acrocheilus alutaceus,28,25,17,58.8,59.5,68,43,44,53,7,0.142857143,2,1,0,1,2,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
HYPO,Campostoma pullum,28,25,17,58.8,59.5,68,43,44,53,8,0.25,0,0,0,1,3,2,2,0,0,0,1,0,1,0,0,1,0,0,3,1,2,0,Amp,TRUE,NoAmp
HYPO,Carassius auratus,28,25,17,58.8,59.5,68,43,44,53,6,0.666666667,0,0,0,1,2,1,1,1,0,0,0,2,2,0,0,0,0,0,4,1,2,1,Amp,TRUE,NoAmp
HYPO,Chrosomus erythrogaster,28,25,17,58.8,59.5,68,43,44,53,7,0.142857143,1,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,Amp,TRUE,Amp
HYPO,Chrosomus saylori,28,25,17,58.8,59.5,68,43,44,53,7,0.142857143,2,1,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,NoAmp,TRUE,NoAmp
HYPO,Cyprinella proserpina,28,25,17,58.8,59.5,68,43,44,53,6,0.333333333,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,NoAmp,TRUE,NoAmp
HYPO,Cyprinus carpio,28,25,17,58.8,59.5,68,43,44,53,4,0.5,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,Amp,TRUE,Amp
HYPO,Gila nigrescens,28,25,17,58.8,59.5,68,43,44,53,9,0.111111111,3,2,0,1,3,0,4,1,0,0,0,0,3,0,0,0,0,0,3,0,2,1,NoAmp,TRUE,NoAmp
HYPO,Hesperoleucus symmetricus,28,25,17,58.8,59.5,68,43,44,53,5,0.2,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,Amp,TRUE,Amp
HYPO,Hybognathus hayi,28,25,17,58.8,59.5,68,43,44,53,5,0.2,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,Amp,TRUE,NoAmp
HYPO,Hybognathus placitus,28,25,17,58.8,59.5,68,43,44,53,7,0.142857143,0,0,1,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,Amp,TRUE,Amp
HYPO,Hybognathus regius,28,25,17,58.8,59.5,68,43,44,53,7,0.142857143,1,0,0,1,3,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,Amp,TRUE,Amp
HYPO,Hypophthalmichthys molitrix,28,25,17,58.8,59.5,68,43,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
HYPO,Luxilus cardinalis,28,25,17,58.8,59.5,68,43,44,53,6,0.333333333,0,0,0,1,2,1,0,2,0,0,1,0,2,0,0,0,0,0,3,1,1,1,Amp,TRUE,NoAmp
HYPO,Luxilus coccogenis,28,25,17,58.8,59.5,68,43,44,53,11,0.090909091,4,2,0,1,3,2,4,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,NoAmp,TRUE,NoAmp
HYPO,Lythrurus atrapiculus,28,25,17,58.8,59.5,68,43,44,53,6,0.333333333,0,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0,0,0,3,1,1,1,Amp,TRUE,Amp
HYPO,Lythrurus bellus,28,25,17,58.8,59.5,68,43,44,53,5,0.2,1,1,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,3,1,1,1,Amp,TRUE,Amp
HYPO,Mylopharyngodon piceus,28,25,17,58.8,59.5,68,43,44,53,4,0.5,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,Amp,TRUE,NoAmp
HYPO,Nocomis platyrhynchus,28,25,17,58.8,59.5,68,43,44,53,10,0.2,0,0,0,1,3,3,3,0,0,0,1,1,1,0,0,0,0,0,3,1,1,1,Amp,TRUE,NoAmp
HYPO,Notropis atherinoides,28,25,17,58.8,59.5,68,43,44,53,8,0.25,0,0,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Amp,TRUE,Amp
HYPO,Notropis bifrenatus,28,25,17,58.8,59.5,68,43,44,53,9,0.111111111,1,1,0,1,2,5,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,NoAmp,TRUE,NoAmp
HYPO,Notropis buchanani,28,25,17,58.8,59.5,68,43,44,53,4,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,3,1,1,1,Amp,TRUE,Amp
HYPO,Notropis jemezanus,28,25,17,58.8,59.5,68,43,44,53,7,0.142857143,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,NoAmp,TRUE,NoAmp
HYPO,Notropis mekistocholas,28,25,17,58.8,59.5,68,43,44,53,5,0.2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Amp,TRUE,Amp
HYPO,Notropis perpallidus,28,25,17,58.8,59.5,68,43,44,53,5,0.2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,Amp,TRUE,Amp
HYPO,Notropis topeka,28,25,17,58.8,59.5,68,43,44,53,8,0.25,2,1,0,0,2,2,3,1,0,0,2,0,1,0,0,0,0,0,3,1,1,1,Amp,TRUE,NoAmp
HYPO,Ptychocheilus oregonensis,28,25,17,58.8,59.5,68,43,44,53,8,0.25,3,2,0,1,2,0,4,1,0,0,0,0,3,0,0,0,0,0,3,0,1,2,NoAmp,TRUE,NoAmp
HYPO,Rhinichthys atratulus,28,25,17,58.8,59.5,68,43,44,53,7,0.428571429,1,1,0,1,2,3,1,0,0,0,1,0,3,0,0,0,0,0,4,2,2,0,NoAmp,TRUE,NoAmp
HYPO,Rhinichthys obtusus,28,25,17,58.8,59.5,68,43,44,53,4,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,4,1,2,1,Amp,TRUE,NoAmp
HYPO,Semotilus thoreauianus,28,25,17,58.8,59.5,68,43,44,53,8,0.25,2,2,0,1,2,1,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
HYPO,Siphateles alvordensis,28,25,17,58.8,59.5,68,43,44,53,10,0.2,2,1,0,1,3,1,4,1,0,0,0,0,3,0,0,0,0,0,3,0,2,1,NoAmp,TRUE,NoAmp
HYPO,Tinca tinca,28,25,17,58.8,59.5,68,43,44,53,6,0.333333333,0,0,1,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,2,Amp,TRUE,NoAmp
PCLA,Bouchardina robisoni,35,28,18,59.3,59.3,70,31,36,50,6,0.666666667,2,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,NoAmp,TRUE,NoAmp
PCLA,Cambarus deweesae,35,28,18,59.3,59.3,70,31,36,50,6,0,1,0,1,0,2,1,2,0,0,0,2,0,1,1,1,0,0,0,5,1,1,3,Amp,TRUE,NoAmp
PCLA,Cambarus miltus,35,28,18,59.3,59.3,70,31,36,50,8,0.25,4,2,2,1,0,0,3,2,0,0,1,0,1,1,1,0,0,0,4,1,2,1,NoAmp,TRUE,NoAmp
PCLA,Cambarus unestami,35,28,18,59.3,59.3,70,31,36,50,10,0.2,3,1,1,2,3,2,2,0,0,0,2,0,2,1,1,0,0,0,6,1,2,3,NoAmp,TRUE,NoAmp
PCLA,Creaserinus byersi,35,28,18,59.3,59.3,70,31,36,50,8,0.25,3,2,1,2,1,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
PCLA,Fallicambarus kountzeae,35,28,18,59.3,59.3,70,31,36,50,10,0.4,2,1,1,0,2,1,5,1,0,0,0,0,2,0,1,0,0,0,3,1,0,2,NoAmp,TRUE,NoAmp
PCLA,Fallicambarus wallsi,35,28,18,59.3,59.3,70,31,36,50,5,0.2,2,1,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,4,1,0,3,Amp,TRUE,NoAmp
PCLA,Faxonella blairi,35,28,18,59.3,59.3,70,31,36,50,5,0.6,2,1,0,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,3,1,1,1,NoAmp,TRUE,NoAmp
PCLA,Faxonius durelli,35,28,18,59.3,59.3,70,31,36,50,8,0.5,3,1,3,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,NoAmp,TRUE,NoAmp
PCLA,Faxonius forceps,35,28,18,59.3,59.3,70,31,36,50,10,0.2,4,2,3,0,2,3,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,NoAmp,TRUE,NoAmp
PCLA,Faxonius limosus,35,28,18,59.3,59.3,70,31,36,50,9,0.111111111,4,2,2,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,2,1,0,1,NoAmp,TRUE,NoAmp
PCLA,Faxonius peruncus,35,28,18,59.3,59.3,70,31,36,50,10,0.2,3,2,2,1,2,2,3,0,0,0,1,0,1,0,1,0,0,0,3,1,0,2,NoAmp,TRUE,NoAmp
PCLA,Faxonius placidus,35,28,18,59.3,59.3,70,31,36,50,10,0,4,2,2,0,2,1,3,2,0,0,1,0,2,0,1,0,0,0,4,1,0,3,NoAmp,TRUE,NoAmp
PCLA,Faxonius quadruncus,35,28,18,59.3,59.3,70,31,36,50,10,0.2,3,2,2,1,2,1,3,1,0,0,1,0,1,0,1,0,0,0,3,1,0,2,NoAmp,TRUE,NoAmp
PCLA,Hobbseus valleculus,35,28,18,59.3,59.3,70,31,36,50,7,0.714285714,2,1,1,0,1,2,3,0,0,0,2,0,1,0,2,0,0,0,5,1,2,2,NoAmp,TRUE,NoAmp
PCLA,Orconectes incomptus,35,28,18,59.3,59.3,70,31,36,50,7,0.142857143,2,0,1,1,1,2,2,0,0,0,2,0,1,0,1,1,0,0,5,1,2,2,Amp,TRUE,NoAmp
PCLA,Procambarus acherontis,35,28,18,59.3,59.3,70,31,36,50,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
PCLA,Procambarus ancylus,35,28,18,59.3,59.3,70,31,36,50,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
PCLA,Procambarus bivittatus,35,28,18,59.3,59.3,70,31,36,50,3,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,Amp,TRUE,Amp
PCLA,Procambarus clarkii,35,28,18,59.3,59.3,70,31,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,Amp,TRUE,Amp
PCLA,Procambarus howellae,35,28,18,59.3,59.3,70,31,36,50,3,0.333333333,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,1,0,2,Amp,TRUE,Amp
PCLA,Procambarus leonensis,35,28,18,59.3,59.3,70,31,36,50,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
PCLA,Procambarus litosternum,35,28,18,59.3,59.3,70,31,36,50,4,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,2,1,Amp,TRUE,NoAmp
PCLA,Procambarus paeninsulanus,35,28,18,59.3,59.3,70,31,36,50,4,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
PCLA,Procambarus pubischelae,35,28,18,59.3,59.3,70,31,36,50,4,1,1,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,3,1,1,1,Amp,TRUE,NoAmp
PCLA,Procambarus rogersi,35,28,18,59.3,59.3,70,31,36,50,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,Amp,TRUE,Amp
PCLA,Procambarus simulans,35,28,18,59.3,59.3,70,31,36,50,5,0.6,2,1,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,NoAmp,TRUE,NoAmp
PCLA,Procambarus versutus,35,28,18,59.3,59.3,70,31,36,50,7,0.714285714,2,1,0,0,3,0,4,0,0,0,1,0,1,1,1,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
PCLA,Procambarus viaeviridis,35,28,18,59.3,59.3,70,31,36,50,4,1,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,0,0,0,5,1,2,2,Amp,TRUE,NoAmp
TSC1,Actinemys marmorata,22,31,19,58.5,58.8,69,55,35,37,8,0.5,2,2,1,0,4,0,3,0,0,0,1,0,1,0,2,1,0,0,5,1,2,2,NoAmp,TRUE,NoAmp
TSC1,Chrysemys picta,22,31,19,58.5,58.8,69,55,35,37,4,0,3,2,1,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
TSC1,Clemmys guttata,22,31,19,58.5,58.8,69,55,35,37,8,0.25,3,2,1,1,4,0,2,0,0,0,1,0,1,0,3,1,0,0,6,2,1,3,NoAmp,TRUE,NoAmp
TSC1,Deirochelys reticularia,22,31,19,58.5,58.8,69,55,35,37,6,0.333333333,2,2,2,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
TSC1,Emydoidea blandingii,22,31,19,58.5,58.8,69,55,35,37,6,0.333333333,2,2,1,0,4,0,1,0,0,0,1,0,1,0,1,1,0,0,4,0,2,2,NoAmp,TRUE,NoAmp
TSC1,Glyptemys insculpta,22,31,19,58.5,58.8,69,55,35,37,6,0.333333333,3,2,1,0,3,0,2,0,0,0,1,0,0,0,3,1,0,0,5,2,1,2,NoAmp,TRUE,NoAmp
TSC1,Graptemys barbouri,22,31,19,58.5,58.8,69,55,35,37,4,0.5,2,2,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,Amp,TRUE,NoAmp
TSC1,Graptemys ernsti,22,31,19,58.5,58.8,69,55,35,37,3,0.333333333,2,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,Amp,TRUE,Amp
TSC1,Graptemys geographica,22,31,19,58.5,58.8,69,55,35,37,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,Amp,TRUE,Amp
TSC1,Graptemys nigrinoda,22,31,19,58.5,58.8,69,55,35,37,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,Amp,TRUE,Amp
TSC1,Graptemys pulchra,22,31,19,58.5,58.8,69,55,35,37,2,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,Amp,TRUE,Amp
TSC1,Pseudemys alabamensis,22,31,19,58.5,58.8,69,55,35,37,5,0.2,3,2,1,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
TSC1,Pseudemys suwanniensis,22,31,19,58.5,58.8,69,55,35,37,5,0.2,3,2,1,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,5,1,2,2,NoAmp,FALSE,NoAmp
TSC1,Trachemys callirostris,22,31,19,58.5,58.8,69,55,35,37,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,1,1,Amp,TRUE,NoAmp
TSC1,Trachemys dorbigni,22,31,19,58.5,58.8,69,55,35,37,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,4,2,1,1,Amp,TRUE,NoAmp
TSC1,Trachemys scripta,22,31,19,58.5,58.8,69,55,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
TSC2,Actinemys marmorata,26,20,19,60,58.9,70,38,45,47,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,2,Amp,TRUE,NoAmp
TSC2,Chrysemys picta,26,20,19,60,58.9,70,38,45,47,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Amp,TRUE,Amp
TSC2,Clemmys guttata,26,20,19,60,58.9,70,38,45,47,3,0.333333333,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
TSC2,Deirochelys reticularia,26,20,19,60,58.9,70,38,45,47,4,0.5,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,Amp,TRUE,NoAmp
TSC2,Emydoidea blandingii,26,20,19,60,58.9,70,38,45,47,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,4,0,1,3,Amp,TRUE,NoAmp
TSC2,Glyptemys insculpta,26,20,19,60,58.9,70,38,45,47,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,Amp,TRUE,Amp
TSC2,Graptemys barbouri,26,20,19,60,58.9,70,38,45,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,Amp,TRUE,Amp
TSC2,Graptemys geographica,26,20,19,60,58.9,70,38,45,47,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,Amp,TRUE,Amp
TSC2,Graptemys pulchra,26,20,19,60,58.9,70,38,45,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,Amp,FALSE,Amp
TSC2,Malaclemys terrapin,26,20,19,60,58.9,70,38,45,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,Amp,TRUE,Amp
TSC2,Pseudemys alabamensis,26,20,19,60,58.9,70,38,45,47,3,0.333333333,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Amp,TRUE,Amp
TSC2,Trachemys dorbigni,26,20,19,60,58.9,70,38,45,47,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
TSC2,Trachemys scripta,26,20,19,60,58.9,70,38,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
TSC3,Actinemys marmorata,25,21,21,59.1,59.3,70,40,48,33,3,0.333333333,1,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,4,1,1,2,Amp,TRUE,NoAmp
TSC3,Chrysemys picta,25,21,21,59.1,59.3,70,40,48,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,1,2,1,Amp,TRUE,NoAmp
TSC3,Clemmys guttata,25,21,21,59.1,59.3,70,40,48,33,6,0.333333333,2,1,0,0,4,0,1,0,0,1,0,0,0,1,3,0,0,0,4,1,2,1,NoAmp,TRUE,NoAmp
TSC3,Deirochelys reticularia,25,21,21,59.1,59.3,70,40,48,33,4,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,4,1,2,1,NoAmp,TRUE,NoAmp
TSC3,Emydoidea blandingii,25,21,21,59.1,59.3,70,40,48,33,4,0.5,1,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,Amp,TRUE,Amp
TSC3,Glyptemys insculpta,25,21,21,59.1,59.3,70,40,48,33,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,4,1,2,1,Amp,TRUE,NoAmp
TSC3,Graptemys barbouri,25,21,21,59.1,59.3,70,40,48,33,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,Amp,TRUE,Amp
TSC3,Graptemys ernsti,25,21,21,59.1,59.3,70,40,48,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,Amp,FALSE,Amp
TSC3,Graptemys gibbonsi,25,21,21,59.1,59.3,70,40,48,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,2,0,Amp,FALSE,Amp
TSC3,Graptemys nigrinoda,25,21,21,59.1,59.3,70,40,48,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Amp,FALSE,Amp
TSC3,Malaclemys terrapin,25,21,21,59.1,59.3,70,40,48,33,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Amp,TRUE,Amp
TSC3,Pseudemys alabamensis,25,21,21,59.1,59.3,70,40,48,33,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,Amp,TRUE,Amp
TSC3,Pseudemys suwanniensis,25,21,21,59.1,59.3,70,40,48,33,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,Amp,TRUE,Amp
TSC3,Trachemys callirostris,25,21,21,59.1,59.3,70,40,48,33,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Amp,TRUE,Amp
TSC3,Trachemys dorbigni,25,21,21,59.1,59.3,70,40,48,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,Amp,FALSE,Amp
TSC3,Trachemys scripta,25,21,21,59.1,59.3,70,40,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amp,TRUE,Amp
TSC4,Actinemys marmorata,26,26,20,59.8,59.5,70,42,42,45,9,0.111111111,4,2,0,1,3,0,2,3,0,0,0,0,2,0,1,1,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
TSC4,Chrysemys picta,26,26,20,59.8,59.5,70,42,42,45,6,0.333333333,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,NoAmp,TRUE,NoAmp
TSC4,Clemmys guttata,26,26,20,59.8,59.5,70,42,42,45,9,0.111111111,2,1,0,1,2,0,3,3,0,0,0,0,3,0,1,0,0,0,4,1,2,1,NoAmp,TRUE,NoAmp
TSC4,Deirochelys reticularia,26,26,20,59.8,59.5,70,42,42,45,9,0.111111111,1,1,0,0,7,0,1,1,0,0,0,0,1,0,1,1,0,0,3,1,1,1,NoAmp,TRUE,NoAmp
TSC4,Emydoidea blandingii,26,26,20,59.8,59.5,70,42,42,45,11,0.090909091,4,2,0,1,3,0,4,3,0,0,0,0,3,0,1,0,0,0,4,1,1,2,NoAmp,TRUE,NoAmp
TSC4,Glyptemys insculpta,26,26,20,59.8,59.5,70,42,42,45,8,0,3,2,0,1,3,0,1,3,0,0,0,0,2,0,1,0,0,0,3,1,1,1,NoAmp,TRUE,NoAmp
TSC4,Graptemys barbouri,26,26,20,59.8,59.5,70,42,42,45,3,0.333333333,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,Amp,TRUE,Amp
TSC4,Graptemys geographica,26,26,20,59.8,59.5,70,42,42,45,4,0.5,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,Amp,TRUE,Amp
TSC4,Malaclemys terrapin,26,26,20,59.8,59.5,70,42,42,45,3,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,3,1,1,1,Amp,TRUE,Amp
TSC4,Pseudemys alabamensis,26,26,20,59.8,59.5,70,42,42,45,10,0,1,1,0,0,7,0,2,1,0,0,0,0,3,0,1,0,0,0,4,2,1,1,NoAmp,TRUE,NoAmp
TSC4,Trachemys callirostris,26,26,20,59.8,59.5,70,42,42,45,4,0.5,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,Amp,TRUE,Amp
